2024-05-25:12,Scattered clouds,92,22.4,0,2.1
2024-05-25:06,Scattered clouds,88,26,0,2.6
2024-05-25:00,Scattered clouds,96,21.8,0,0
2024-05-24:18,Scattered clouds,96,20.6,0.5,0.39
2024-05-24:12,Thunderstorm with heavy rain,90,24,11.75,4.09
2024-05-24:06,Light rain,66,28,1,4.59
2024-05-24:00,Fog,100,22.4,0,1.5
2024-05-23:18,Scattered clouds,89,22.9,0,0.75
2024-05-23:12,Scattered clouds,91,24,0,1.5
2024-05-23:06,Light rain,62,29.2,1.5,5.09
2024-05-23:00,Haze,96,22.8,0,0.4
2024-05-22:18,Scattered clouds,94,22.6,0,1
2024-05-22:12,Scattered clouds,94,24.6,0,2.6
2024-05-22:06,Light rain,66,29,1,5.7
2024-05-22:00,Few clouds,96,21.8,0,2.1
2024-05-21:18,Fog,97,23.6,0,0.4
2024-05-21:12,Scattered clouds,88,24.8,0,2.1
2024-05-21:06,Broken clouds,63,29.8,0.5,4.59
2024-05-21:00,Haze,81,24.6,0,10.3
2024-05-20:18,Scattered clouds,94,23,0,1.5
2024-05-20:12,Scattered clouds,73,25,0,4.09
2024-05-20:06,Scattered clouds,56,29.2,0.5,4.09
2024-05-20:00,Scattered clouds,88,21.4,0,3.1
2024-05-19:18,Scattered clouds,94,22.6,0,2.1
2024-05-19:12,Scattered clouds,60,24.4,0.5,4.09
2024-05-19:06,Scattered clouds,50,29.4,0.5,2.6
2024-05-19:00,Few clouds,74,24.3,0,8.19
2024-05-18:18,Scattered clouds,94,23,0,1.5
2024-05-18:12,Scattered clouds,91,24.8,0.5,2.1
2024-05-18:06,Light rain,61,28.6,1,6.2
2024-05-18:00,Few clouds,92,20.8,0,1
2024-05-17:18,Scattered clouds,92,21.8,0,0.4
2024-05-17:12,Scattered clouds,88,24,0,0.8
2024-05-17:06,Scattered clouds,62,28.2,0,4.59
2024-05-17:00,Haze,94,21.2,0,2.1
2024-05-16:18,Scattered clouds,94,22.6,0,2.1
2024-05-16:12,Scattered clouds,90,24.6,0,2.1
2024-05-16:06,Scattered clouds,64,29.4,0.5,5.09
2024-05-16:00,Haze,96,21.4,0,3.6
2024-05-15:18,Scattered clouds,96,23.4,0,1.5
2024-05-15:12,Scattered clouds,87,25,0,3.6
2024-05-15:06,Scattered clouds,60,29.4,0,5.09
2024-05-15:00,Few clouds,88,21.4,0,2.1
2024-05-14:18,Scattered clouds,94,21.7,0,2.04
2024-05-14:12,Broken clouds,91,23.4,0.25,3.1
2024-05-14:06,Light rain,62,28.2,3,6.2
2024-05-14:00,Scattered clouds,91,23.4,0,2.1
2024-05-13:18,Scattered clouds,89,22.8,0.5,1
2024-05-13:12,Scattered clouds,93,24.4,0.5,1
2024-05-13:06,Moderate rain,75,26.7,4.5,5.09
2024-05-13:00,Few clouds,96,21.8,0,1.5
2024-05-12:18,Few clouds,93,22.1,0,1.03
2024-05-12:12,Scattered clouds,91,24,0,3.1
2024-05-12:06,Light rain,62,30,1,4.09
2024-05-12:00,Few clouds,92,22,0,0.8
2024-05-11:18,Scattered clouds,90,21.8,0,0.4
2024-05-11:12,Light rain,79,23.6,1.5,1.5
2024-05-11:06,Light rain,69,28.2,1,4.59
2024-05-11:00,Scattered clouds,96,22,0,1
2024-05-10:18,Scattered clouds,93,20.7,0,4.09
